DATE,P
9/6/2008 18:00,0.08
9/6/2008 19:00,0.08
9/6/2008 20:00,0.01
9/6/2008 21:00,0
9/9/2008 10:00,0
9/9/2008 11:00,0.39
9/9/2008 12:00,0
9/9/2008 13:00,0
9/9/2008 14:00,0
9/9/2008 15:00,0
9/9/2008 22:00,0
9/9/2008 23:00,0.02
9/12/2008 13:00,0
9/12/2008 14:00,0.03
9/12/2008 15:00,0.08
9/12/2008 16:00,0.13
9/12/2008 17:00,0.1
9/12/2008 18:00,0.04
9/12/2008 19:00,0.01
9/12/2008 20:00,0
9/12/2008 21:00,0
9/12/2008 22:00,0
9/12/2008 23:00,0.01
9/13/2008 0:00,0.21
9/13/2008 1:00,0.05
9/13/2008 2:00,0
9/25/2008 14:00,0
9/25/2008 17:00,0
9/25/2008 18:00,0.01
9/25/2008 19:00,0
9/25/2008 20:00,0
9/25/2008 21:00,0
9/25/2008 22:00,0
9/25/2008 23:00,0.04
9/26/2008 0:00,0.03
9/26/2008 1:00,0.01
9/26/2008 2:00,0
9/26/2008 5:00,0
9/26/2008 6:00,0
9/26/2008 7:00,0
9/26/2008 11:00,0
9/26/2008 12:00,0
9/26/2008 13:00,0
9/26/2008 15:00,0
9/26/2008 16:00,0
9/26/2008 19:00,0
9/26/2008 20:00,0
9/26/2008 21:00,0
9/26/2008 22:00,0
9/26/2008 23:00,0.08
9/27/2008 0:00,0.01
9/27/2008 1:00,0.02
9/27/2008 2:00,0.01
9/27/2008 3:00,0.03
9/27/2008 4:00,0.03
9/27/2008 6:00,0
9/27/2008 7:00,0
9/27/2008 8:00,0
9/27/2008 12:00,0
9/27/2008 18:00,0
9/27/2008 19:00,0.06
9/27/2008 20:00,0
9/28/2008 0:00,0
9/28/2008 1:00,0.05
9/28/2008 2:00,0
9/28/2008 3:00,0.12
9/28/2008 4:00,0.03
9/28/2008 5:00,0.12
9/28/2008 6:00,0.05
9/28/2008 7:00,0
9/28/2008 8:00,0
9/28/2008 10:00,0
9/28/2008 13:00,0
9/28/2008 16:00,0.06
9/28/2008 17:00,0.02
9/28/2008 18:00,0
9/28/2008 21:00,0.01
9/30/2008 22:00,0.15
9/30/2008 23:00,0.03
10/1/2008 0:00,0
10/1/2008 1:00,0
10/1/2008 15:00,0
10/1/2008 16:00,0
10/1/2008 17:00,0.02
10/1/2008 18:00,0
10/1/2008 21:00,0
10/1/2008 22:00,0
10/2/2008 0:00,0.01
10/2/2008 1:00,0
10/8/2008 23:00,0
10/9/2008 0:00,0.02
10/9/2008 1:00,0.03
10/9/2008 2:00,0
10/9/2008 4:00,0
10/16/2008 12:00,0
10/16/2008 18:00,0.09
10/16/2008 19:00,0
10/21/2008 11:00,0
10/25/2008 2:00,0
10/25/2008 3:00,0
10/25/2008 4:00,0.01
10/25/2008 6:00,0
10/25/2008 7:00,0
10/25/2008 8:00,0
10/25/2008 9:00,0.02
10/25/2008 10:00,0
10/25/2008 11:00,0
10/25/2008 12:00,0.01
10/25/2008 13:00,0
10/25/2008 14:00,0.01
10/25/2008 15:00,0.01
10/25/2008 16:00,0.06
10/25/2008 17:00,0
10/25/2008 18:00,0
10/25/2008 19:00,0.37
10/25/2008 20:00,0.08
10/25/2008 21:00,0.06
10/27/2008 18:00,0
10/27/2008 19:00,0
10/27/2008 20:00,0
10/27/2008 21:00,0.04
10/27/2008 22:00,0.1
10/27/2008 23:00,0.1
10/28/2008 0:00,0.08
10/28/2008 1:00,0.01
10/28/2008 2:00,0.01
10/28/2008 3:00,0.02
10/28/2008 4:00,0.01
10/28/2008 5:00,0
10/28/2008 6:00,0.02
10/28/2008 7:00,0.03
10/28/2008 8:00,0.01
10/28/2008 9:00,0.02
10/28/2008 10:00,0.01
10/28/2008 11:00,0.02
10/28/2008 12:00,0.07
10/28/2008 13:00,0.17
10/28/2008 14:00,0.03
10/28/2008 15:00,0.03
10/28/2008 16:00,0.01
10/28/2008 17:00,0
10/29/2008 14:00,0
10/29/2008 15:00,0
11/1/2008 1:00,0
11/4/2008 12:00,0
11/4/2008 13:00,0.01
11/4/2008 14:00,0
11/4/2008 15:00,0
11/4/2008 16:00,0
11/4/2008 17:00,0.01
11/4/2008 18:00,0
11/4/2008 20:00,0
11/4/2008 21:00,0
11/4/2008 22:00,0.01
11/4/2008 23:00,0
11/5/2008 0:00,0
11/5/2008 1:00,0
11/5/2008 2:00,0
11/5/2008 3:00,0.01
11/5/2008 13:00,0
11/5/2008 14:00,0
11/5/2008 15:00,0
11/5/2008 16:00,0
11/5/2008 17:00,0
11/5/2008 18:00,0
11/5/2008 19:00,0.01
11/5/2008 20:00,0.11
11/5/2008 21:00,0.01
11/5/2008 23:00,0
11/6/2008 0:00,0.01
11/6/2008 1:00,0.01
11/6/2008 2:00,0.01
11/6/2008 3:00,0
11/6/2008 4:00,0
11/6/2008 5:00,0
11/6/2008 6:00,0
11/6/2008 7:00,0
11/6/2008 8:00,0.01
11/6/2008 9:00,0.03
11/6/2008 10:00,0
11/6/2008 11:00,0
11/6/2008 12:00,0.01
11/6/2008 13:00,0
11/6/2008 14:00,0
11/6/2008 15:00,0
11/6/2008 19:00,0
11/6/2008 20:00,0
11/6/2008 21:00,0
11/6/2008 22:00,0
11/6/2008 23:00,0
11/7/2008 4:00,0
11/8/2008 5:00,0
11/8/2008 6:00,0
11/8/2008 9:00,0
11/8/2008 10:00,0
11/8/2008 11:00,0.04
11/8/2008 12:00,0.08
11/8/2008 13:00,0.02
11/8/2008 22:00,0
11/8/2008 23:00,0.02
11/9/2008 0:00,0.02
11/9/2008 1:00,0
11/13/2008 0:00,0
11/13/2008 2:00,0
11/13/2008 11:00,0.09
11/13/2008 12:00,0.25
11/13/2008 13:00,0.17
11/13/2008 14:00,0.16
11/13/2008 15:00,0.15
11/13/2008 16:00,0.08
11/13/2008 22:00,0
11/13/2008 23:00,0
11/14/2008 0:00,0.01
11/14/2008 1:00,0.02
11/14/2008 2:00,0
11/14/2008 11:00,0
11/14/2008 12:00,0.01
11/14/2008 13:00,0
11/14/2008 14:00,0
11/14/2008 15:00,0
11/14/2008 16:00,0
11/14/2008 17:00,0
11/14/2008 18:00,0
11/14/2008 19:00,0
11/14/2008 20:00,0
11/14/2008 21:00,0
11/14/2008 22:00,0
11/14/2008 23:00,0
11/15/2008 0:00,0
11/15/2008 1:00,0
11/15/2008 2:00,0
11/15/2008 3:00,0.01
11/15/2008 4:00,0.09
11/15/2008 5:00,0.13
11/15/2008 6:00,0.11
11/15/2008 7:00,0.08
11/15/2008 8:00,0.01
11/15/2008 9:00,0.01
11/15/2008 10:00,0.09
11/15/2008 11:00,0.01
11/15/2008 12:00,0.01
11/15/2008 18:00,0.23
11/15/2008 19:00,0.02
11/15/2008 21:00,0
11/15/2008 22:00,0.02
11/15/2008 23:00,0.28
11/16/2008 0:00,0.06
11/16/2008 1:00,0.05
11/16/2008 2:00,0
11/18/2008 15:00,0
11/20/2008 11:00,0
11/20/2008 12:00,0
11/20/2008 18:00,0
11/21/2008 5:00,0
11/21/2008 6:00,0
11/21/2008 7:00,0
11/21/2008 8:00,0
11/21/2008 9:00,0.03
11/21/2008 10:00,0
11/21/2008 11:00,0.01
11/21/2008 12:00,0
11/21/2008 13:00,0.06
11/21/2008 14:00,0
11/24/2008 20:00,0.04
11/24/2008 21:00,0.02
11/24/2008 22:00,0.09
11/24/2008 23:00,0.08
11/25/2008 0:00,0.08
11/25/2008 1:00,0.05
11/25/2008 2:00,0.03
11/25/2008 3:00,0.03
11/25/2008 4:00,0.01
11/25/2008 5:00,0.01
11/25/2008 7:00,0.01
11/25/2008 8:00,0.02
11/25/2008 9:00,0
11/25/2008 10:00,0.02
11/25/2008 11:00,0
11/30/2008 4:00,0
11/30/2008 5:00,0.01
11/30/2008 6:00,0.07
11/30/2008 7:00,0.06
11/30/2008 8:00,0.03
11/30/2008 9:00,0.03
11/30/2008 10:00,0.01
11/30/2008 11:00,0.02
11/30/2008 12:00,0.14
11/30/2008 13:00,0.09
11/30/2008 14:00,0.06
11/30/2008 15:00,0.06
11/30/2008 16:00,0.03
11/30/2008 17:00,0.07
11/30/2008 18:00,0.08
11/30/2008 19:00,0.02
11/30/2008 20:00,0.01
11/30/2008 21:00,0.02
11/30/2008 22:00,0.01
11/30/2008 23:00,0.01
12/1/2008 0:00,0.02
12/1/2008 1:00,0
12/1/2008 2:00,0.03
12/1/2008 3:00,0
12/1/2008 18:00,0
12/1/2008 20:00,0.06
12/1/2008 21:00,0.01
12/4/2008 18:00,0
12/4/2008 19:00,0
12/4/2008 20:00,0
12/4/2008 21:00,0.01
12/4/2008 22:00,0.01
12/4/2008 23:00,0
12/5/2008 0:00,0
12/6/2008 18:00,0
12/6/2008 19:00,0.01
12/6/2008 20:00,0.02
12/6/2008 21:00,0
12/6/2008 22:00,0
12/6/2008 23:00,0
12/7/2008 0:00,0
12/7/2008 2:00,0
12/9/2008 23:00,0
12/10/2008 0:00,0
12/10/2008 1:00,0
12/10/2008 2:00,0
12/10/2008 3:00,0
12/10/2008 5:00,0
12/10/2008 6:00,0
12/10/2008 7:00,0.01
12/10/2008 8:00,0.01
12/10/2008 9:00,0.01
12/10/2008 10:00,0
12/10/2008 11:00,0.02
12/10/2008 12:00,0
12/10/2008 14:00,0
12/10/2008 15:00,0.02
12/10/2008 16:00,0.07
12/10/2008 17:00,0.05
12/10/2008 18:00,0.06
12/10/2008 19:00,0
12/10/2008 20:00,0.02
12/10/2008 21:00,0
12/10/2008 22:00,0.01
12/10/2008 23:00,0
12/11/2008 0:00,0.01
12/11/2008 1:00,0.01
12/11/2008 2:00,0.01
12/11/2008 3:00,0.01
12/11/2008 4:00,0.02
12/11/2008 5:00,0.02
12/11/2008 6:00,0
12/11/2008 7:00,0.02
12/11/2008 8:00,0.01
12/11/2008 9:00,0.05
12/11/2008 10:00,0.08
12/11/2008 11:00,0.1
12/11/2008 12:00,0.02
12/11/2008 13:00,0.01
12/11/2008 14:00,0.03
12/11/2008 15:00,0.13
12/11/2008 16:00,0.1
12/11/2008 17:00,0.06
12/11/2008 18:00,0.18
12/11/2008 19:00,0.4
12/11/2008 20:00,0.28
12/11/2008 21:00,0.41
12/11/2008 22:00,0.36
12/11/2008 23:00,0.16
12/12/2008 0:00,0.25
12/12/2008 1:00,0.08
12/12/2008 2:00,0.27
12/12/2008 3:00,0.02
12/12/2008 4:00,0.14
12/12/2008 5:00,0
12/12/2008 8:00,0
12/12/2008 9:00,0
12/15/2008 23:00,0
12/16/2008 0:00,0.01
12/16/2008 1:00,0.03
12/16/2008 3:00,0
12/16/2008 5:00,0
12/16/2008 6:00,0
12/16/2008 7:00,0
12/16/2008 8:00,0.02
12/16/2008 9:00,0
12/16/2008 11:00,0
12/16/2008 12:00,0
12/16/2008 13:00,0.01
12/16/2008 14:00,0.01
12/16/2008 15:00,0
12/16/2008 16:00,0
12/16/2008 17:00,0.03
12/16/2008 18:00,0.01
12/16/2008 19:00,0.01
12/16/2008 20:00,0.03
12/16/2008 21:00,0
12/16/2008 22:00,0.03
12/16/2008 23:00,0.07
12/17/2008 0:00,0.21
12/17/2008 1:00,0.13
12/17/2008 2:00,0.04
12/17/2008 3:00,0.07
12/17/2008 4:00,0.02
12/17/2008 5:00,0.02
12/17/2008 6:00,0.01
12/17/2008 9:00,0
12/17/2008 14:00,0.01
12/19/2008 7:00,0
12/19/2008 8:00,0
12/19/2008 9:00,0.02
12/19/2008 10:00,0.06
12/19/2008 11:00,0.04
12/19/2008 12:00,0.12
12/19/2008 13:00,0.04
12/19/2008 14:00,0.22
12/19/2008 15:00,0.07
12/19/2008 16:00,0.08
12/19/2008 17:00,0.12
12/19/2008 18:00,0.03
12/19/2008 19:00,0
12/21/2008 4:00,0
12/21/2008 5:00,0.02
12/21/2008 6:00,0
12/21/2008 7:00,0.02
12/21/2008 8:00,0.06
12/21/2008 9:00,0.05
12/21/2008 10:00,0.06
12/21/2008 11:00,0.02
12/21/2008 12:00,0
12/23/2008 23:00,0
12/24/2008 0:00,0
12/24/2008 1:00,0
12/24/2008 2:00,0
12/24/2008 3:00,0
12/24/2008 4:00,0.01
12/24/2008 5:00,0
12/24/2008 6:00,0
12/24/2008 9:00,0
12/24/2008 11:00,0
12/24/2008 12:00,0
12/24/2008 14:00,0
12/24/2008 15:00,0
12/24/2008 18:00,0.01
12/24/2008 19:00,0.02
12/24/2008 21:00,0.01
12/25/2008 0:00,0
12/25/2008 1:00,0.04
12/25/2008 2:00,0
12/26/2008 23:00,0
12/27/2008 0:00,0
12/27/2008 1:00,0
12/27/2008 2:00,0.01
12/27/2008 9:00,0
12/27/2008 10:00,0
12/27/2008 11:00,0
12/31/2008 12:00,0
12/31/2008 13:00,0
12/31/2008 14:00,0
1/1/2009 1:00,0
1/2/2009 13:00,0
1/2/2009 14:00,0
1/2/2009 15:00,0
1/4/2009 20:00,0
1/4/2009 21:00,0
1/5/2009 2:00,0
1/5/2009 3:00,0
1/6/2009 11:00,0
1/6/2009 12:00,0
1/6/2009 13:00,0
1/6/2009 14:00,0
1/6/2009 15:00,0.01
1/6/2009 16:00,0
1/6/2009 17:00,0
1/6/2009 18:00,0
1/6/2009 19:00,0.01
1/6/2009 20:00,0.01
1/6/2009 21:00,0.01
1/6/2009 22:00,0.05
1/6/2009 23:00,0.04
1/7/2009 0:00,0.09
1/7/2009 1:00,0.1
1/7/2009 2:00,0.16
1/7/2009 3:00,0.12
1/7/2009 4:00,0.1
1/7/2009 5:00,0.08
1/7/2009 6:00,0.05
1/7/2009 7:00,0.07
1/7/2009 8:00,0.09
1/7/2009 9:00,0.23
1/7/2009 10:00,0.1
1/7/2009 11:00,0.06
1/7/2009 12:00,0.14
1/7/2009 13:00,0.03
1/7/2009 14:00,0
1/7/2009 15:00,0.01
1/7/2009 16:00,0.06
1/7/2009 17:00,0.02
1/7/2009 18:00,0.02
1/7/2009 19:00,0
1/7/2009 20:00,0.01
1/7/2009 21:00,0.02
1/7/2009 22:00,0
1/7/2009 23:00,0
1/10/2009 6:00,0
1/10/2009 7:00,0
1/10/2009 8:00,0
1/10/2009 18:00,0
1/10/2009 19:00,0.01
1/10/2009 20:00,0.01
1/11/2009 0:00,0.01
1/11/2009 1:00,0
1/11/2009 2:00,0.01
1/11/2009 3:00,0.01
1/11/2009 4:00,0.02
1/14/2009 4:00,0
1/15/2009 8:00,0
1/15/2009 9:00,0
1/15/2009 10:00,0
1/15/2009 12:00,0
1/15/2009 13:00,0
1/15/2009 14:00,0
1/17/2009 23:00,0
1/18/2009 6:00,0
1/18/2009 18:00,0
1/18/2009 19:00,0
1/18/2009 20:00,0.01
1/18/2009 21:00,0
1/19/2009 11:00,0
1/19/2009 12:00,0
1/19/2009 13:00,0.01
1/19/2009 14:00,0.01
1/19/2009 15:00,0.01
1/19/2009 16:00,0.01
1/19/2009 17:00,0
1/19/2009 18:00,0
1/19/2009 19:00,0
1/27/2009 5:00,0
1/27/2009 6:00,0
1/27/2009 7:00,0
1/27/2009 8:00,0
1/27/2009 9:00,0
1/27/2009 10:00,0
1/27/2009 20:00,0
1/27/2009 21:00,0
1/27/2009 22:00,0.01
1/27/2009 23:00,0.02
1/28/2009 0:00,0.02
1/28/2009 1:00,0.04
1/28/2009 2:00,0.04
1/28/2009 3:00,0.06
1/28/2009 4:00,0.08
1/28/2009 5:00,0.08
1/28/2009 6:00,0.06
1/28/2009 7:00,0.1
1/28/2009 8:00,0.08
1/28/2009 9:00,0.02
1/28/2009 10:00,0.01
1/28/2009 11:00,0.02
1/28/2009 12:00,0.02
1/28/2009 13:00,0.01
1/28/2009 14:00,0
1/28/2009 15:00,0
1/28/2009 16:00,0.16
1/28/2009 17:00,0.03
1/28/2009 18:00,0.01
1/28/2009 19:00,0.01
1/30/2009 12:00,0
2/1/2009 1:00,0
2/3/2009 0:00,0
2/3/2009 1:00,0
2/3/2009 2:00,0
2/3/2009 3:00,0
2/3/2009 4:00,0
2/3/2009 5:00,0.01
2/3/2009 6:00,0
2/3/2009 7:00,0
2/3/2009 8:00,0
2/3/2009 9:00,0
2/3/2009 10:00,0
2/3/2009 11:00,0
2/3/2009 12:00,0
2/3/2009 13:00,0
2/3/2009 14:00,0
2/3/2009 15:00,0
2/3/2009 16:00,0.02
2/3/2009 17:00,0.02
2/3/2009 18:00,0.02
2/3/2009 19:00,0.02
2/3/2009 20:00,0.06
2/3/2009 21:00,0.08
2/3/2009 22:00,0.08
2/3/2009 23:00,0.12
2/4/2009 0:00,0.08
2/4/2009 1:00,0.03
2/4/2009 2:00,0.02
2/4/2009 3:00,0.01
2/10/2009 18:00,0
2/10/2009 20:00,0
2/10/2009 21:00,0
2/11/2009 1:00,0
2/11/2009 23:00,0
2/12/2009 0:00,0.04
2/12/2009 1:00,0
2/14/2009 19:00,0
2/14/2009 20:00,0
2/14/2009 21:00,0
2/14/2009 22:00,0
2/14/2009 23:00,0
2/18/2009 12:00,0
2/18/2009 13:00,0.02
2/18/2009 14:00,0.05
2/18/2009 15:00,0.04
2/18/2009 16:00,0.03
2/18/2009 17:00,0.02
2/18/2009 18:00,0.01
2/18/2009 19:00,0
2/18/2009 20:00,0.01
2/18/2009 22:00,0
2/18/2009 23:00,0
2/19/2009 2:00,0
2/19/2009 10:00,0
2/19/2009 11:00,0
2/19/2009 13:00,0
2/22/2009 7:00,0
2/22/2009 8:00,0.02
2/22/2009 9:00,0.02
2/22/2009 10:00,0
2/22/2009 12:00,0
2/22/2009 13:00,0.01
2/22/2009 14:00,0
2/22/2009 15:00,0
2/22/2009 16:00,0
2/26/2009 10:00,0
2/26/2009 11:00,0
2/27/2009 16:00,0
2/27/2009 17:00,0
2/27/2009 18:00,0
2/28/2009 0:00,0
2/28/2009 1:00,0
3/1/2009 1:00,0
3/1/2009 2:00,0.02
3/1/2009 3:00,0.03
3/1/2009 4:00,0.01
3/1/2009 5:00,0
3/1/2009 6:00,0
3/1/2009 7:00,0
3/1/2009 8:00,0
3/1/2009 9:00,0
3/1/2009 19:00,0
3/1/2009 20:00,0.02
3/1/2009 21:00,0.04
3/1/2009 22:00,0.01
3/1/2009 23:00,0.02
3/2/2009 0:00,0.01
3/2/2009 1:00,0.01
3/2/2009 2:00,0
3/2/2009 3:00,0
3/2/2009 4:00,0
3/2/2009 7:00,0.02
3/2/2009 8:00,0
3/2/2009 9:00,0
3/2/2009 10:00,0
3/2/2009 11:00,0
3/2/2009 12:00,0
3/2/2009 13:00,0
3/2/2009 14:00,0
3/2/2009 15:00,0
3/2/2009 16:00,0
3/2/2009 17:00,0
3/11/2009 6:00,0
3/11/2009 7:00,0
3/11/2009 8:00,0
3/11/2009 9:00,0
3/11/2009 10:00,0
3/11/2009 11:00,0
3/11/2009 12:00,0
3/11/2009 13:00,0
3/11/2009 14:00,0
3/11/2009 15:00,0
3/11/2009 16:00,0
3/14/2009 20:00,0
3/14/2009 21:00,0
3/14/2009 22:00,0
3/15/2009 8:00,0
3/15/2009 13:00,0
3/15/2009 14:00,0
3/15/2009 16:00,0
3/15/2009 17:00,0
3/15/2009 18:00,0
3/16/2009 0:00,0
3/16/2009 18:00,0
3/16/2009 19:00,0
3/16/2009 20:00,0
3/16/2009 21:00,0
3/16/2009 22:00,0
3/19/2009 11:00,0
3/19/2009 12:00,0.05
3/19/2009 13:00,0.03
3/19/2009 14:00,0.03
3/20/2009 1:00,0
3/20/2009 2:00,0
3/20/2009 3:00,0
3/20/2009 6:00,0
3/20/2009 7:00,0
3/26/2009 7:00,0
3/26/2009 8:00,0.01
3/26/2009 9:00,0
3/26/2009 10:00,0
3/26/2009 11:00,0
3/26/2009 12:00,0
3/26/2009 13:00,0
3/26/2009 15:00,0.01
3/26/2009 16:00,0.03
3/26/2009 17:00,0.05
3/26/2009 18:00,0.04
3/26/2009 19:00,0.1
3/26/2009 20:00,0.06
3/26/2009 21:00,0.01
3/26/2009 22:00,0
3/27/2009 23:00,0
3/28/2009 0:00,0
3/28/2009 1:00,0.02
3/28/2009 2:00,0.05
3/28/2009 3:00,0.04
3/28/2009 4:00,0.06
3/28/2009 5:00,0.05
3/28/2009 6:00,0
3/28/2009 7:00,0.01
3/28/2009 8:00,0.04
3/28/2009 9:00,0
3/28/2009 20:00,0
3/29/2009 2:00,0.08
3/29/2009 3:00,0.13
3/29/2009 4:00,0.02
3/29/2009 5:00,0.08
3/29/2009 6:00,0
3/29/2009 7:00,0
3/29/2009 8:00,0
3/29/2009 10:00,0
3/29/2009 11:00,0.02
3/29/2009 18:00,0.04
3/29/2009 19:00,0
3/29/2009 21:00,0.01
3/29/2009 22:00,0.01
4/1/2009 1:00,0
4/1/2009 11:00,0
4/1/2009 13:00,0
4/1/2009 14:00,0.01
4/1/2009 15:00,0.01
4/1/2009 16:00,0
4/1/2009 17:00,0.03
4/1/2009 18:00,0
4/1/2009 19:00,0.03
4/1/2009 20:00,0.05
4/1/2009 21:00,0.01
4/1/2009 22:00,0.07
4/1/2009 23:00,0.04
4/2/2009 1:00,0
4/3/2009 2:00,0
4/3/2009 3:00,0.01
4/3/2009 4:00,0.02
4/3/2009 5:00,0.08
4/3/2009 6:00,0.11
4/3/2009 7:00,0.03
4/3/2009 8:00,0.01
4/3/2009 9:00,0
4/3/2009 10:00,0
4/3/2009 11:00,0.01
4/3/2009 12:00,0.27
4/3/2009 14:00,0
4/3/2009 15:00,0.04
4/3/2009 18:00,0
4/6/2009 6:00,0.01
4/6/2009 7:00,0.01
4/6/2009 8:00,0
4/6/2009 9:00,0.01
4/6/2009 10:00,0.05
4/6/2009 11:00,0.07
4/6/2009 12:00,0.05
4/6/2009 13:00,0.06
4/6/2009 14:00,0.02
4/6/2009 15:00,0.02
4/6/2009 18:00,0.1
4/6/2009 20:00,0
4/7/2009 18:00,0
4/11/2009 5:00,0.01
4/11/2009 6:00,0.11
4/11/2009 7:00,0.1
4/11/2009 8:00,0.07
4/11/2009 9:00,0.06
4/11/2009 10:00,0.01
4/11/2009 11:00,0.01
4/11/2009 12:00,0.04
4/11/2009 13:00,0.02
4/11/2009 14:00,0.01
4/11/2009 15:00,0
4/13/2009 22:00,0.01
4/13/2009 23:00,0.03
4/14/2009 0:00,0.07
4/14/2009 1:00,0.07
4/14/2009 2:00,0.05
4/14/2009 3:00,0.03
4/14/2009 4:00,0.02
4/14/2009 5:00,0.06
4/14/2009 6:00,0.03
4/14/2009 7:00,0.02
4/14/2009 8:00,0.05
4/14/2009 9:00,0.11
4/14/2009 10:00,0.09
4/14/2009 11:00,0
4/14/2009 12:00,0
4/14/2009 13:00,0.02
4/14/2009 14:00,0.02
4/14/2009 15:00,0
4/14/2009 16:00,0.01
4/14/2009 17:00,0.02
4/14/2009 18:00,0.01
4/14/2009 19:00,0
4/14/2009 20:00,0
4/14/2009 21:00,0
4/14/2009 22:00,0.01
4/14/2009 23:00,0.01
4/15/2009 0:00,0.01
4/15/2009 1:00,0
4/15/2009 2:00,0
4/15/2009 3:00,0.06
4/15/2009 4:00,0
4/15/2009 5:00,0
4/15/2009 6:00,0
4/15/2009 7:00,0.08
4/15/2009 8:00,0
4/15/2009 9:00,0
4/15/2009 10:00,0
4/15/2009 11:00,0
4/15/2009 12:00,0
4/15/2009 13:00,0.05
4/15/2009 14:00,0.06
4/15/2009 15:00,0.06
4/15/2009 16:00,0.07
4/15/2009 17:00,0.05
4/15/2009 18:00,0.01
4/20/2009 4:00,0
4/20/2009 6:00,0
4/20/2009 7:00,0
4/20/2009 8:00,0
4/20/2009 9:00,0.01
4/20/2009 10:00,0.03
4/20/2009 11:00,0.12
4/20/2009 12:00,0.07
4/20/2009 13:00,0
4/20/2009 14:00,0
4/20/2009 15:00,0.03
4/20/2009 16:00,0.02
4/20/2009 17:00,0.07
4/20/2009 18:00,0.09
4/20/2009 19:00,0.05
4/20/2009 20:00,0.24
4/20/2009 21:00,0
4/20/2009 22:00,0
4/20/2009 23:00,0
4/21/2009 0:00,0.02
4/21/2009 1:00,0.11
4/21/2009 2:00,0
4/21/2009 20:00,0
4/21/2009 21:00,0.12
4/21/2009 22:00,0.04
4/22/2009 10:00,0
4/22/2009 11:00,0.01
4/22/2009 12:00,0
4/22/2009 13:00,0
4/22/2009 17:00,0
4/22/2009 18:00,0
4/22/2009 19:00,0
4/23/2009 6:00,0
4/23/2009 7:00,0
4/29/2009 4:00,0
4/29/2009 5:00,0.01
4/29/2009 6:00,0.01
4/29/2009 7:00,0.05
4/29/2009 8:00,0.02
4/29/2009 9:00,0
4/30/2009 8:00,0
4/30/2009 9:00,0.01
5/1/2009 1:00,0
5/1/2009 2:00,0
5/1/2009 3:00,0
5/1/2009 4:00,0
5/1/2009 5:00,0
5/1/2009 6:00,0
5/1/2009 7:00,0
5/1/2009 8:00,0.01
5/1/2009 9:00,0
5/1/2009 10:00,0
5/1/2009 11:00,0
5/1/2009 12:00,0
5/1/2009 13:00,0
5/1/2009 14:00,0
5/1/2009 15:00,0.01
5/1/2009 16:00,0
5/1/2009 17:00,0.01
5/2/2009 3:00,0
5/2/2009 4:00,0
5/2/2009 5:00,0.01
5/2/2009 6:00,0.04
5/2/2009 7:00,0.02
5/2/2009 8:00,0
5/2/2009 9:00,0.02
5/2/2009 10:00,0.02
5/2/2009 11:00,0.01
5/2/2009 12:00,0
5/3/2009 2:00,0
5/3/2009 3:00,0
5/3/2009 4:00,0.03
5/3/2009 5:00,0.01
5/3/2009 6:00,0.03
5/3/2009 7:00,0.02
5/3/2009 8:00,0.03
5/3/2009 9:00,0
5/3/2009 10:00,0.03
5/3/2009 11:00,0.04
5/3/2009 12:00,0.06
5/3/2009 13:00,0.08
5/3/2009 14:00,0.04
5/3/2009 15:00,0.05
5/3/2009 16:00,0.01
5/3/2009 17:00,0
5/3/2009 18:00,0
5/3/2009 19:00,0
5/3/2009 20:00,0
5/3/2009 21:00,0
5/3/2009 22:00,0.01
5/3/2009 23:00,0.01
5/4/2009 0:00,0.03
5/4/2009 1:00,0.03
5/4/2009 2:00,0.02
5/4/2009 3:00,0.02
5/4/2009 4:00,0
5/4/2009 5:00,0.03
5/4/2009 6:00,0.04
5/4/2009 7:00,0
5/4/2009 8:00,0.01
5/4/2009 9:00,0.05
5/4/2009 10:00,0.01
5/4/2009 11:00,0
5/4/2009 12:00,0.02
5/4/2009 13:00,0
5/4/2009 14:00,0.01
5/4/2009 15:00,0.09
5/4/2009 16:00,0.09
5/4/2009 17:00,0.08
5/4/2009 18:00,0.04
5/4/2009 19:00,0.01
5/4/2009 20:00,0.02
5/4/2009 21:00,0.01
5/4/2009 22:00,0.01
5/4/2009 23:00,0
5/5/2009 0:00,0
5/5/2009 3:00,0.01
5/5/2009 4:00,0
5/5/2009 5:00,0.01
5/5/2009 6:00,0
5/5/2009 7:00,0.01
5/5/2009 8:00,0
5/5/2009 9:00,0
5/5/2009 13:00,0
5/5/2009 14:00,0
5/5/2009 18:00,0
5/5/2009 19:00,0.05
5/5/2009 20:00,0.09
5/5/2009 21:00,0.03
5/5/2009 22:00,0.05
5/5/2009 23:00,0.09
5/6/2009 0:00,0
5/6/2009 1:00,0
5/6/2009 20:00,0.05
5/6/2009 21:00,0.06
5/6/2009 22:00,0.74
5/6/2009 23:00,0.02
5/7/2009 1:00,0
5/7/2009 2:00,0.19
5/7/2009 3:00,0.05
5/7/2009 4:00,0.06
5/7/2009 5:00,0
5/7/2009 12:00,0
5/7/2009 13:00,0.03
5/7/2009 14:00,0.07
5/7/2009 15:00,0.11
5/9/2009 0:00,0
5/9/2009 2:00,0.01
5/9/2009 3:00,0
5/14/2009 7:00,0.01
5/14/2009 8:00,0.06
5/14/2009 9:00,0
5/14/2009 10:00,0
5/14/2009 13:00,0
5/14/2009 18:00,0
5/14/2009 19:00,0
5/14/2009 21:00,0
5/14/2009 22:00,0.04
5/14/2009 23:00,0.26
