DATE,P
5/5/2009 1:00,0.12
5/5/2009 2:00,0.03
5/5/2009 3:00,0.04
5/5/2009 4:00,0.02
5/5/2009 5:00,0.06
5/5/2009 6:00,0.11
5/5/2009 7:00,0
5/5/2009 9:00,0.01
5/5/2009 10:00,0.01
5/5/2009 11:00,0.01
5/5/2009 12:00,0.07
5/5/2009 13:00,0.02
5/5/2009 14:00,0
5/5/2009 15:00,0
5/5/2009 16:00,0
5/5/2009 20:00,0.03
5/5/2009 21:00,0.03
5/5/2009 22:00,0.01
5/5/2009 23:00,0
5/6/2009 0:00,0.02
5/6/2009 1:00,0.01
5/6/2009 2:00,0.1
5/6/2009 3:00,0.02
5/6/2009 4:00,0.07
5/6/2009 5:00,0.01
5/6/2009 6:00,0.02
5/6/2009 7:00,0.03
5/6/2009 8:00,0.03
5/6/2009 9:00,0.05
5/6/2009 10:00,0.04
5/6/2009 11:00,0.03
5/6/2009 12:00,0.03
5/6/2009 13:00,0.1
5/6/2009 14:00,0.16
5/6/2009 15:00,0.1
5/6/2009 16:00,0.01
5/6/2009 17:00,0.01
5/6/2009 19:00,0.03
5/6/2009 20:00,0
5/6/2009 21:00,0
5/6/2009 22:00,0
5/6/2009 23:00,0.04
5/7/2009 0:00,0
5/7/2009 1:00,0
5/7/2009 5:00,0
5/10/2009 18:00,0
5/10/2009 19:00,0
5/10/2009 22:00,0
5/10/2009 23:00,0.03
5/11/2009 0:00,0.01
5/11/2009 1:00,0
5/11/2009 2:00,0
5/11/2009 3:00,0.01
5/11/2009 5:00,0
5/11/2009 6:00,0.01
5/11/2009 7:00,0
5/11/2009 9:00,0
5/11/2009 11:00,0.01
5/11/2009 12:00,0
5/11/2009 13:00,0
5/11/2009 16:00,0
5/11/2009 17:00,0
5/12/2009 1:00,0
5/12/2009 3:00,0
5/12/2009 4:00,0.01
5/12/2009 9:00,0
5/12/2009 14:00,0
5/12/2009 18:00,0.03
5/12/2009 19:00,0
5/13/2009 13:00,0
5/13/2009 14:00,0.04
5/13/2009 15:00,0.06
5/13/2009 16:00,0.09
5/13/2009 17:00,0.06
5/13/2009 18:00,0.05
5/13/2009 19:00,0.06
5/13/2009 20:00,0
5/13/2009 21:00,0
5/13/2009 22:00,0.03
5/13/2009 23:00,0.05
5/14/2009 0:00,0
5/14/2009 2:00,0.05
5/14/2009 3:00,0.04
5/14/2009 4:00,0
5/14/2009 5:00,0
5/14/2009 6:00,0.06
5/14/2009 7:00,0.13
5/14/2009 8:00,0.02
5/14/2009 9:00,0.01
5/14/2009 10:00,0
5/14/2009 11:00,0.01
5/14/2009 13:00,0
5/14/2009 14:00,0
5/18/2009 17:00,0.01
5/18/2009 18:00,0
5/18/2009 19:00,0.01
5/18/2009 20:00,0.14
5/18/2009 21:00,0.15
5/18/2009 22:00,0.09
5/18/2009 23:00,0.04
5/19/2009 0:00,0.01
5/19/2009 1:00,0
5/19/2009 16:00,0
5/19/2009 19:00,0.01
5/19/2009 20:00,0.1
5/19/2009 21:00,0.01
5/19/2009 23:00,0
5/20/2009 0:00,0
6/1/2009 1:00,0
6/4/2009 21:00,0
6/6/2009 6:00,0
6/6/2009 9:00,0
6/6/2009 10:00,0
6/6/2009 11:00,0
6/18/2009 22:00,0
6/18/2009 23:00,0
6/19/2009 0:00,0.01
6/19/2009 1:00,0
6/19/2009 2:00,0.01
6/19/2009 3:00,0.03
6/19/2009 4:00,0.01
6/19/2009 5:00,0
6/19/2009 6:00,0.03
6/19/2009 7:00,0.01
6/19/2009 8:00,0
6/19/2009 9:00,0
6/19/2009 10:00,0
6/19/2009 17:00,0
6/20/2009 11:00,0
6/21/2009 13:00,0
6/21/2009 14:00,0
6/21/2009 17:00,0
6/21/2009 19:00,0.04
6/21/2009 20:00,0
6/21/2009 23:00,0
6/22/2009 0:00,0
6/22/2009 1:00,0.01
6/22/2009 2:00,0
6/24/2009 0:00,0
6/24/2009 2:00,0
6/24/2009 12:00,0
6/24/2009 13:00,0
6/24/2009 15:00,0
6/24/2009 18:00,0
6/25/2009 1:00,0
6/25/2009 2:00,0.01
6/25/2009 3:00,0.02
7/1/2009 1:00,0
7/6/2009 14:00,0
7/7/2009 7:00,0
7/12/2009 10:00,0
7/12/2009 11:00,0.01
7/12/2009 12:00,0.02
7/12/2009 17:00,0
7/12/2009 18:00,0
7/12/2009 19:00,0
7/12/2009 23:00,0
7/13/2009 0:00,0.01
7/13/2009 1:00,0
7/13/2009 4:00,0
7/13/2009 5:00,0.02
7/13/2009 6:00,0
7/13/2009 13:00,0
7/25/2009 18:00,0
7/25/2009 19:00,0
7/25/2009 20:00,0
8/1/2009 1:00,0
8/9/2009 2:00,0
8/9/2009 3:00,0
8/9/2009 4:00,0
8/9/2009 5:00,0
8/9/2009 9:00,0
8/9/2009 10:00,0
8/9/2009 11:00,0
8/10/2009 13:00,0
8/10/2009 15:00,0
8/10/2009 16:00,0.02
8/10/2009 17:00,0.01
8/10/2009 18:00,0.01
8/10/2009 19:00,0
8/10/2009 20:00,0.08
8/10/2009 21:00,0
8/10/2009 22:00,0
8/10/2009 23:00,0
8/11/2009 0:00,0.01
8/11/2009 1:00,0
8/11/2009 2:00,0
8/11/2009 3:00,0.03
8/11/2009 4:00,0.05
8/11/2009 5:00,0.12
8/11/2009 6:00,0.07
8/11/2009 7:00,0.03
8/11/2009 8:00,0.01
8/12/2009 0:00,0.01
8/12/2009 1:00,0
8/12/2009 2:00,0
8/12/2009 3:00,0
8/12/2009 4:00,0.06
8/12/2009 5:00,0
8/12/2009 6:00,0.04
8/12/2009 7:00,0.05
8/12/2009 8:00,0
8/12/2009 9:00,0
8/12/2009 10:00,0
8/12/2009 11:00,0
8/12/2009 12:00,0
8/13/2009 16:00,0.01
8/13/2009 17:00,0.06
8/13/2009 18:00,0.09
8/13/2009 19:00,0
8/14/2009 2:00,0
8/14/2009 3:00,0
8/14/2009 4:00,0
8/21/2009 5:00,0
8/21/2009 6:00,0
8/21/2009 7:00,0
8/21/2009 8:00,0
8/25/2009 4:00,0
8/25/2009 5:00,0.02
8/25/2009 6:00,0.01
8/25/2009 7:00,0
8/27/2009 20:00,0
8/28/2009 17:00,0
8/28/2009 19:00,0
8/28/2009 20:00,0
8/28/2009 21:00,0.01
8/29/2009 2:00,0.05
8/29/2009 3:00,0.05
8/29/2009 4:00,0.06
8/29/2009 5:00,0.05
8/29/2009 6:00,0.07
8/29/2009 7:00,0.06
8/29/2009 8:00,0.02
9/1/2009 1:00,0
9/1/2009 7:00,0
9/1/2009 10:00,0
9/1/2009 11:00,0
9/1/2009 12:00,0
9/1/2009 13:00,0
9/1/2009 14:00,0
9/1/2009 15:00,0
9/3/2009 2:00,0.03
9/3/2009 3:00,0.07
9/3/2009 4:00,0.01
9/3/2009 5:00,0.01
9/3/2009 6:00,0
9/4/2009 16:00,0
9/4/2009 17:00,0
9/4/2009 18:00,0
9/4/2009 20:00,0
9/4/2009 21:00,0
9/5/2009 2:00,0
9/5/2009 3:00,0.03
9/5/2009 4:00,0.09
9/5/2009 5:00,0.02
9/5/2009 6:00,0.01
9/5/2009 7:00,0.09
9/5/2009 8:00,0.01
9/5/2009 18:00,0
9/5/2009 22:00,0.03
9/5/2009 23:00,0.01
9/6/2009 0:00,0.02
9/6/2009 1:00,0.04
9/6/2009 2:00,0.02
9/6/2009 3:00,0.08
9/6/2009 4:00,0.11
9/6/2009 5:00,0.04
9/6/2009 6:00,0
9/6/2009 7:00,0
9/6/2009 9:00,0.01
9/6/2009 10:00,0.27
9/6/2009 11:00,0.31
9/6/2009 12:00,0
9/6/2009 13:00,0.01
9/6/2009 14:00,0
9/6/2009 15:00,0
9/6/2009 16:00,0.02
9/6/2009 17:00,0
9/6/2009 18:00,0.01
9/6/2009 19:00,0
9/6/2009 22:00,0
9/6/2009 23:00,0.01
9/7/2009 5:00,0
9/7/2009 6:00,0.01
9/7/2009 7:00,0
9/7/2009 9:00,0
9/7/2009 10:00,0
9/7/2009 11:00,0
9/7/2009 13:00,0
9/9/2009 1:00,0
9/9/2009 2:00,0
9/9/2009 10:00,0.01
9/9/2009 11:00,0
9/16/2009 13:00,0
9/16/2009 17:00,0
9/16/2009 18:00,0
9/16/2009 19:00,0
9/16/2009 20:00,0.01
9/16/2009 21:00,0
9/19/2009 3:00,0.02
9/19/2009 4:00,0.1
9/19/2009 5:00,0.05
9/19/2009 6:00,0.06
9/19/2009 7:00,0.05
9/19/2009 8:00,0.01
9/19/2009 9:00,0
9/28/2009 19:00,0
9/28/2009 20:00,0
9/28/2009 21:00,0
9/28/2009 22:00,0
9/28/2009 23:00,0
9/29/2009 3:00,0
9/29/2009 5:00,0
9/29/2009 9:00,0
9/29/2009 18:00,0
9/29/2009 19:00,0
9/29/2009 20:00,0.05
9/29/2009 21:00,0.01
9/29/2009 22:00,0
9/29/2009 23:00,0.01
10/1/2009 1:00,0
10/1/2009 15:00,0
10/1/2009 16:00,0
10/1/2009 17:00,0
10/1/2009 18:00,0.08
10/1/2009 19:00,0
10/2/2009 3:00,0
10/2/2009 4:00,0
10/2/2009 5:00,0
10/2/2009 9:00,0
10/2/2009 10:00,0
10/2/2009 21:00,0.13
10/2/2009 22:00,0.01
10/13/2009 10:00,0
10/13/2009 11:00,0.04
10/13/2009 12:00,0.01
10/13/2009 13:00,0
10/13/2009 14:00,0
10/13/2009 20:00,0
10/13/2009 21:00,0.08
10/13/2009 22:00,0.04
10/13/2009 23:00,0
10/14/2009 2:00,0.02
10/14/2009 3:00,0.04
10/14/2009 4:00,0
10/14/2009 5:00,0
10/14/2009 6:00,0.05
10/14/2009 7:00,0
10/14/2009 8:00,0
10/14/2009 9:00,0
10/14/2009 11:00,0.03
10/14/2009 12:00,0.09
10/14/2009 13:00,0.13
10/14/2009 14:00,0.14
10/14/2009 15:00,0
10/15/2009 0:00,0.01
10/15/2009 1:00,0.03
10/15/2009 2:00,0.01
10/15/2009 3:00,0.01
10/15/2009 15:00,0
10/15/2009 16:00,0
10/15/2009 21:00,0
10/15/2009 22:00,0
10/15/2009 23:00,0.02
10/16/2009 8:00,0.02
10/16/2009 9:00,0.02
10/16/2009 10:00,0.2
10/16/2009 11:00,0.09
10/16/2009 12:00,0.01
10/16/2009 13:00,0.03
10/16/2009 14:00,0
10/16/2009 15:00,0.06
10/16/2009 16:00,0.01
10/16/2009 17:00,0.01
10/16/2009 18:00,0.15
10/16/2009 19:00,0.06
10/16/2009 20:00,0.09
10/16/2009 21:00,0.02
10/16/2009 22:00,0
10/16/2009 23:00,0
10/17/2009 0:00,0.01
10/17/2009 1:00,0
10/17/2009 2:00,0
10/17/2009 6:00,0.01
10/17/2009 7:00,0.02
10/17/2009 8:00,0.48
10/17/2009 9:00,0.16
10/17/2009 10:00,0
10/17/2009 11:00,0.01
10/17/2009 12:00,0.27
10/17/2009 15:00,0.13
10/17/2009 16:00,0.02
10/17/2009 18:00,0
10/17/2009 19:00,0
10/17/2009 20:00,0.02
10/17/2009 21:00,0.02
10/17/2009 22:00,0.01
10/17/2009 23:00,0.04
10/18/2009 0:00,0.05
10/18/2009 1:00,0.09
10/21/2009 4:00,0
10/21/2009 5:00,0.01
10/21/2009 6:00,0.02
10/21/2009 7:00,0.01
10/21/2009 8:00,0
10/21/2009 9:00,0.03
10/21/2009 10:00,0.03
10/21/2009 11:00,0.05
10/21/2009 12:00,0.01
10/21/2009 16:00,0
10/21/2009 17:00,0
10/21/2009 18:00,0
10/22/2009 22:00,0
10/22/2009 23:00,0.02
10/23/2009 0:00,0
10/23/2009 1:00,0.03
10/23/2009 2:00,0.06
10/23/2009 3:00,0.07
10/23/2009 4:00,0.02
10/23/2009 5:00,0.02
10/23/2009 6:00,0.02
10/23/2009 8:00,0.07
10/23/2009 9:00,0.04
10/23/2009 10:00,0.01
10/23/2009 11:00,0.03
10/23/2009 12:00,0.01
10/23/2009 13:00,0.02
10/23/2009 14:00,0.01
10/23/2009 15:00,0
10/23/2009 16:00,0
10/25/2009 13:00,0
10/25/2009 14:00,0.01
10/25/2009 15:00,0
10/25/2009 17:00,0
10/25/2009 18:00,0.01
10/25/2009 19:00,0
10/25/2009 20:00,0
10/25/2009 21:00,0.01
10/25/2009 22:00,0.01
10/25/2009 23:00,0.01
10/26/2009 0:00,0.01
10/26/2009 1:00,0.01
10/26/2009 2:00,0
10/26/2009 3:00,0.01
10/26/2009 4:00,0.09
10/26/2009 5:00,0.03
10/26/2009 6:00,0.06
10/26/2009 7:00,0.17
10/26/2009 8:00,0.23
10/26/2009 9:00,0.32
10/26/2009 10:00,0.2
10/26/2009 11:00,0.08
10/26/2009 15:00,0
10/26/2009 16:00,0
10/26/2009 22:00,0
10/26/2009 23:00,0.01
10/27/2009 14:00,0
10/27/2009 15:00,0
10/28/2009 19:00,0
10/28/2009 20:00,0.01
10/28/2009 21:00,0.03
10/28/2009 22:00,0.02
10/28/2009 23:00,0.01
10/29/2009 0:00,0.01
10/29/2009 1:00,0.03
10/29/2009 2:00,0.04
10/29/2009 3:00,0.03
10/29/2009 4:00,0.06
10/29/2009 5:00,0.02
10/29/2009 6:00,0.03
10/29/2009 7:00,0.03
10/29/2009 8:00,0.01
10/29/2009 9:00,0
10/30/2009 9:00,0
10/30/2009 10:00,0
10/30/2009 11:00,0
10/30/2009 20:00,0
10/30/2009 21:00,0.01
10/30/2009 22:00,0.1
10/30/2009 23:00,0.08
10/31/2009 0:00,0.04
10/31/2009 1:00,0.01
10/31/2009 4:00,0.01
10/31/2009 5:00,0.02
10/31/2009 6:00,0
10/31/2009 15:00,0
11/1/2009 1:00,0
11/2/2009 16:00,0
11/2/2009 17:00,0
11/2/2009 21:00,0.01
11/2/2009 22:00,0
11/5/2009 11:00,0
11/5/2009 12:00,0.08
11/5/2009 13:00,0.06
11/5/2009 14:00,0.04
11/5/2009 15:00,0.01
11/5/2009 16:00,0.01
11/5/2009 17:00,0
11/5/2009 18:00,0
11/5/2009 19:00,0.01
11/5/2009 20:00,0.1
11/5/2009 21:00,0.07
11/5/2009 22:00,0
11/6/2009 0:00,0
11/6/2009 1:00,0.02
11/6/2009 2:00,0
11/6/2009 3:00,0.02
11/6/2009 4:00,0.04
11/6/2009 5:00,0.01
11/6/2009 8:00,0.18
11/6/2009 9:00,0.03
11/6/2009 10:00,0.02
11/6/2009 13:00,0.02
11/6/2009 14:00,0.01
11/6/2009 15:00,0.01
11/6/2009 16:00,0.01
11/6/2009 17:00,0.01
11/6/2009 18:00,0.05
11/6/2009 19:00,0.15
11/6/2009 20:00,0.1
11/6/2009 21:00,0.09
11/6/2009 22:00,0.13
11/6/2009 23:00,0.14
11/7/2009 0:00,0.17
11/7/2009 1:00,0.17
11/7/2009 2:00,0
11/7/2009 3:00,0
11/7/2009 4:00,0
11/7/2009 5:00,0.01
11/7/2009 6:00,0.07
11/7/2009 7:00,0.06
11/7/2009 8:00,0
11/7/2009 9:00,0.02
11/7/2009 10:00,0.06
11/7/2009 11:00,0.13
11/7/2009 12:00,0.07
11/7/2009 16:00,0.09
11/7/2009 17:00,0.04
11/7/2009 19:00,0.02
11/7/2009 20:00,0.1
11/7/2009 23:00,0.01
11/8/2009 0:00,0.01
11/8/2009 1:00,0
11/8/2009 4:00,0.01
11/8/2009 5:00,0.01
11/8/2009 7:00,0.02
11/8/2009 8:00,0.01
11/8/2009 9:00,0.01
11/8/2009 10:00,0
11/8/2009 11:00,0.01
11/8/2009 15:00,0
11/8/2009 19:00,0
11/8/2009 20:00,0
11/8/2009 21:00,0
11/9/2009 9:00,0.01
11/9/2009 10:00,0.03
11/9/2009 11:00,0.02
11/9/2009 12:00,0.05
11/9/2009 13:00,0
11/9/2009 20:00,0.01
11/9/2009 21:00,0.15
11/9/2009 22:00,0.08
11/9/2009 23:00,0.02
11/10/2009 0:00,0
11/10/2009 1:00,0.01
11/10/2009 2:00,0
11/10/2009 3:00,0
11/10/2009 4:00,0.03
11/10/2009 7:00,0
11/10/2009 8:00,0
11/10/2009 9:00,0.01
11/10/2009 10:00,0.01
11/10/2009 11:00,0
11/10/2009 13:00,0
11/10/2009 14:00,0
11/10/2009 15:00,0
11/10/2009 16:00,0
11/10/2009 17:00,0.02
11/10/2009 18:00,0.02
11/10/2009 19:00,0.06
11/10/2009 20:00,0.08
11/10/2009 21:00,0.06
11/10/2009 22:00,0.01
11/10/2009 23:00,0.01
11/11/2009 0:00,0
11/11/2009 5:00,0
11/11/2009 6:00,0.02
11/11/2009 20:00,0
11/11/2009 21:00,0.03
11/13/2009 2:00,0
11/13/2009 5:00,0.01
11/13/2009 6:00,0.05
11/13/2009 7:00,0.03
11/13/2009 8:00,0.07
11/13/2009 9:00,0.01
11/13/2009 11:00,0
11/13/2009 12:00,0
11/13/2009 13:00,0.02
11/15/2009 1:00,0
11/15/2009 2:00,0
11/15/2009 4:00,0.01
11/15/2009 5:00,0.01
11/15/2009 6:00,0.03
11/15/2009 7:00,0.02
11/15/2009 8:00,0.01
11/15/2009 9:00,0
11/15/2009 10:00,0.04
11/15/2009 11:00,0.06
11/15/2009 12:00,0.04
11/15/2009 13:00,0.05
11/15/2009 14:00,0.04
11/15/2009 15:00,0.04
11/15/2009 16:00,0.01
11/15/2009 18:00,0
11/15/2009 19:00,0
11/15/2009 20:00,0
11/16/2009 3:00,0
11/16/2009 5:00,0
11/16/2009 6:00,0
11/16/2009 7:00,0
11/16/2009 8:00,0.01
11/16/2009 9:00,0
11/16/2009 10:00,0
11/16/2009 11:00,0.01
11/16/2009 12:00,0.04
11/16/2009 13:00,0.03
11/16/2009 14:00,0.1
11/16/2009 15:00,0.11
11/16/2009 16:00,0.08
11/16/2009 17:00,0.12
11/16/2009 18:00,0.07
11/16/2009 19:00,0.03
11/16/2009 20:00,0.01
11/16/2009 21:00,0
11/16/2009 22:00,0
11/16/2009 23:00,0.03
11/17/2009 0:00,0.13
11/17/2009 1:00,0.09
11/17/2009 2:00,0.09
11/17/2009 3:00,0.03
11/17/2009 4:00,0.06
11/17/2009 5:00,0.12
11/17/2009 6:00,0.01
11/17/2009 7:00,0
11/17/2009 8:00,0.01
11/17/2009 10:00,0
11/17/2009 14:00,0
11/17/2009 15:00,0
11/17/2009 16:00,0.01
11/17/2009 17:00,0
11/17/2009 18:00,0
11/17/2009 20:00,0
11/18/2009 0:00,0.02
11/18/2009 1:00,0.04
11/18/2009 2:00,0
11/18/2009 3:00,0.02
11/18/2009 4:00,0.02
11/18/2009 5:00,0.05
11/18/2009 6:00,0
11/18/2009 8:00,0
11/18/2009 16:00,0
11/18/2009 18:00,0
11/18/2009 19:00,0
11/18/2009 20:00,0
11/18/2009 21:00,0
11/18/2009 22:00,0
11/18/2009 23:00,0
11/19/2009 0:00,0
11/19/2009 1:00,0
11/19/2009 2:00,0
11/19/2009 3:00,0
11/19/2009 4:00,0
11/19/2009 5:00,0.04
11/19/2009 6:00,0.04
11/19/2009 7:00,0.04
11/19/2009 8:00,0.05
11/19/2009 9:00,0.11
11/19/2009 10:00,0.08
11/19/2009 11:00,0.09
11/19/2009 12:00,0.15
11/19/2009 13:00,0.07
11/19/2009 14:00,0.01
11/19/2009 15:00,0
11/19/2009 16:00,0
11/19/2009 17:00,0
11/19/2009 18:00,0
11/19/2009 19:00,0
11/19/2009 21:00,0.01
11/19/2009 22:00,0
11/19/2009 23:00,0.01
11/20/2009 1:00,0
11/20/2009 2:00,0
11/20/2009 3:00,0
11/20/2009 4:00,0.07
11/20/2009 5:00,0.03
11/20/2009 6:00,0.03
11/20/2009 7:00,0.08
11/20/2009 8:00,0.05
11/20/2009 9:00,0.01
11/20/2009 13:00,0
11/20/2009 14:00,0
11/20/2009 15:00,0.02
11/21/2009 9:00,0.01
11/21/2009 10:00,0
11/21/2009 12:00,0
11/21/2009 13:00,0
11/21/2009 14:00,0
11/21/2009 15:00,0
11/21/2009 18:00,0
11/21/2009 19:00,0.01
11/21/2009 20:00,0.04
11/21/2009 21:00,0.05
11/21/2009 22:00,0.05
11/21/2009 23:00,0.06
11/22/2009 0:00,0.09
11/22/2009 1:00,0.18
11/22/2009 2:00,0.1
11/22/2009 3:00,0.01
11/22/2009 5:00,0
11/22/2009 6:00,0
11/22/2009 7:00,0.03
11/22/2009 8:00,0.13
11/22/2009 9:00,0.1
11/22/2009 10:00,0
11/22/2009 11:00,0
11/22/2009 12:00,0
11/23/2009 5:00,0
11/23/2009 6:00,0.01
11/23/2009 7:00,0
11/23/2009 8:00,0.01
11/23/2009 15:00,0
11/23/2009 16:00,0
11/23/2009 18:00,0
11/23/2009 19:00,0
11/23/2009 20:00,0
11/23/2009 21:00,0.01
11/23/2009 22:00,0.01
11/23/2009 23:00,0
11/24/2009 0:00,0.01
11/24/2009 1:00,0.03
11/24/2009 2:00,0
11/24/2009 3:00,0.01
11/24/2009 5:00,0.04
11/24/2009 6:00,0.06
11/24/2009 7:00,0.01
11/24/2009 8:00,0
11/24/2009 10:00,0.01
11/24/2009 11:00,0.02
11/24/2009 12:00,0.01
11/24/2009 13:00,0
11/24/2009 14:00,0
11/24/2009 15:00,0
11/24/2009 16:00,0.01
11/24/2009 17:00,0
11/24/2009 18:00,0
11/25/2009 15:00,0
11/25/2009 16:00,0
11/25/2009 17:00,0
11/25/2009 18:00,0.01
11/25/2009 19:00,0.01
11/25/2009 20:00,0
11/25/2009 21:00,0
11/25/2009 22:00,0.02
11/25/2009 23:00,0.05
11/26/2009 0:00,0.07
11/26/2009 1:00,0.05
11/26/2009 2:00,0.17
11/26/2009 3:00,0.13
11/26/2009 4:00,0.04
11/26/2009 5:00,0.19
11/26/2009 6:00,0.3
11/26/2009 7:00,0.09
11/26/2009 8:00,0.04
11/26/2009 9:00,0.02
11/26/2009 10:00,0.03
11/26/2009 11:00,0.01
11/26/2009 12:00,0.02
11/26/2009 13:00,0.01
11/26/2009 14:00,0
11/26/2009 16:00,0.01
11/26/2009 17:00,0
11/26/2009 18:00,0.01
11/26/2009 19:00,0.03
11/26/2009 20:00,0.1
11/26/2009 21:00,0.07
11/26/2009 22:00,0.02
11/30/2009 16:00,0.03
11/30/2009 17:00,0.05
11/30/2009 18:00,0.1
11/30/2009 19:00,0.01
11/30/2009 20:00,0
11/30/2009 21:00,0.01
12/1/2009 0:00,0
12/1/2009 1:00,0
12/4/2009 15:00,0
12/4/2009 16:00,0.04
12/13/2009 13:00,0
12/13/2009 14:00,0
12/13/2009 16:00,0
12/13/2009 23:00,0
12/14/2009 7:00,0
12/14/2009 12:00,0
12/14/2009 13:00,0.02
12/14/2009 17:00,0.01
12/14/2009 18:00,0.02
12/14/2009 19:00,0.04
12/14/2009 20:00,0.09
12/14/2009 21:00,0.13
12/14/2009 22:00,0.08
12/14/2009 23:00,0.07
12/15/2009 0:00,0.04
12/15/2009 1:00,0.01
12/15/2009 2:00,0
12/15/2009 3:00,0
12/15/2009 4:00,0
12/15/2009 11:00,0.01
12/15/2009 12:00,0.04
12/15/2009 13:00,0.03
12/15/2009 14:00,0.03
12/15/2009 15:00,0.01
12/15/2009 16:00,0.02
12/15/2009 17:00,0
12/15/2009 18:00,0.02
12/15/2009 19:00,0.09
12/15/2009 20:00,0.02
12/15/2009 21:00,0.01
12/16/2009 1:00,0
12/16/2009 3:00,0
12/16/2009 6:00,0
12/16/2009 7:00,0.01
12/16/2009 8:00,0.02
12/16/2009 10:00,0.02
12/16/2009 11:00,0.04
12/16/2009 12:00,0.04
12/16/2009 13:00,0.05
12/16/2009 14:00,0.01
12/16/2009 15:00,0.08
12/16/2009 16:00,0.06
12/16/2009 17:00,0.01
12/16/2009 18:00,0.03
12/16/2009 19:00,0.04
12/16/2009 20:00,0
12/16/2009 21:00,0
12/16/2009 22:00,0.01
12/16/2009 23:00,0
12/17/2009 0:00,0.01
12/17/2009 1:00,0.01
12/17/2009 2:00,0.05
12/17/2009 15:00,0
12/17/2009 17:00,0
12/17/2009 18:00,0
12/19/2009 0:00,0.02
12/19/2009 1:00,0.08
12/19/2009 2:00,0.03
12/19/2009 3:00,0.03
12/19/2009 4:00,0.04
12/19/2009 5:00,0.03
12/19/2009 6:00,0.02
12/19/2009 7:00,0.01
12/19/2009 8:00,0
12/19/2009 9:00,0
12/19/2009 10:00,0.01
12/19/2009 11:00,0.01
12/19/2009 12:00,0
12/19/2009 13:00,0
12/19/2009 16:00,0.02
12/19/2009 17:00,0.03
12/19/2009 18:00,0.01
12/19/2009 19:00,0.04
12/19/2009 20:00,0.01
12/19/2009 21:00,0.03
12/19/2009 22:00,0.01
12/19/2009 23:00,0
12/20/2009 0:00,0
12/20/2009 5:00,0
12/20/2009 7:00,0
12/20/2009 8:00,0
12/20/2009 10:00,0.01
12/20/2009 12:00,0
12/20/2009 16:00,0
12/20/2009 17:00,0.03
12/20/2009 18:00,0
12/20/2009 19:00,0.02
12/20/2009 20:00,0.01
12/20/2009 22:00,0
12/20/2009 23:00,0
12/21/2009 0:00,0.01
12/21/2009 1:00,0
12/21/2009 2:00,0.04
12/21/2009 3:00,0.12
12/21/2009 4:00,0.25
12/21/2009 7:00,0.04
12/21/2009 8:00,0.07
12/21/2009 9:00,0.03
12/21/2009 10:00,0
12/22/2009 3:00,0
12/22/2009 4:00,0
12/22/2009 5:00,0.01
12/22/2009 6:00,0.01
12/22/2009 9:00,0
12/23/2009 1:00,0
12/28/2009 1:00,0
12/28/2009 4:00,0
12/28/2009 5:00,0
12/28/2009 6:00,0
12/29/2009 19:00,0
12/29/2009 20:00,0.01
12/29/2009 21:00,0.03
12/29/2009 22:00,0.01
12/29/2009 23:00,0.01
12/30/2009 0:00,0
12/30/2009 1:00,0
12/30/2009 2:00,0.01
12/30/2009 3:00,0
12/30/2009 14:00,0
12/30/2009 16:00,0
12/30/2009 17:00,0.01
12/30/2009 19:00,0
12/31/2009 0:00,0
12/31/2009 1:00,0
12/31/2009 12:00,0.01
12/31/2009 13:00,0.1
12/31/2009 14:00,0.04
12/31/2009 15:00,0.03
12/31/2009 16:00,0.05
12/31/2009 17:00,0
12/31/2009 18:00,0
12/31/2009 19:00,0.02
12/31/2009 20:00,0.01
12/31/2009 22:00,0
1/1/2010 0:00,0.01
1/1/2010 1:00,0
1/1/2010 3:00,0.02
1/1/2010 4:00,0.04
1/1/2010 5:00,0
1/1/2010 6:00,0.02
1/1/2010 7:00,0
1/1/2010 8:00,0.02
1/1/2010 9:00,0
1/1/2010 10:00,0
1/1/2010 11:00,0.01
1/1/2010 12:00,0
1/1/2010 13:00,0
1/1/2010 15:00,0.03
1/1/2010 16:00,0.07
1/1/2010 17:00,0.04
1/1/2010 18:00,0.02
1/1/2010 19:00,0.01
1/1/2010 20:00,0.04
1/1/2010 21:00,0.01
1/1/2010 22:00,0.03
1/1/2010 23:00,0.04
1/2/2010 0:00,0
1/2/2010 1:00,0
1/2/2010 2:00,0
1/2/2010 4:00,0.01
1/2/2010 5:00,0.01
1/2/2010 6:00,0.03
1/2/2010 7:00,0.01
1/2/2010 12:00,0
1/2/2010 13:00,0
1/2/2010 15:00,0
1/3/2010 15:00,0
1/3/2010 17:00,0
1/3/2010 18:00,0
1/3/2010 20:00,0.03
1/3/2010 21:00,0
1/3/2010 23:00,0
1/4/2010 3:00,0.01
1/4/2010 4:00,0.01
1/4/2010 5:00,0.04
1/4/2010 6:00,0.13
1/4/2010 7:00,0.11
1/4/2010 8:00,0.12
1/4/2010 9:00,0.1
1/4/2010 10:00,0.08
1/4/2010 11:00,0.07
1/4/2010 12:00,0.03
1/4/2010 13:00,0.04
1/4/2010 14:00,0.07
1/4/2010 15:00,0.03
1/4/2010 16:00,0.03
1/4/2010 17:00,0.02
1/4/2010 18:00,0
1/4/2010 19:00,0.01
1/4/2010 20:00,0.01
1/4/2010 21:00,0.03
1/4/2010 22:00,0.02
1/4/2010 23:00,0.01
1/5/2010 0:00,0.01
